date;S03;S04
27/04/2024 13:35;12,1;11,1
27/04/2024 13:40;9,4;5,4
27/04/2024 13:45;9,2;6,9
27/04/2024 13:50;10,2;8,9
27/04/2024 13:55;11;10
27/04/2024 14:00;11,6;10,7
27/04/2024 14:05;12;11,4
27/04/2024 14:10;9,9;6,1
27/04/2024 14:15;9;5,1
27/04/2024 14:20;10,2;8,4
27/04/2024 14:25;10,9;9,6
27/04/2024 14:30;11,3;10,3
27/04/2024 14:35;11,9;11,2
27/04/2024 14:40;12,2;11,4
27/04/2024 14:45;9,5;5,4
27/04/2024 14:50;9,1;6,2
27/04/2024 14:55;10,2;8,5
27/04/2024 15:00;11,1;9,8
27/04/2024 15:05;11,7;10,7
27/04/2024 15:10;12,1;11,6
27/04/2024 15:15;12,4;12
27/04/2024 15:20;12,5;12,2
27/04/2024 15:25;12,6;12,5
27/04/2024 15:30;12,8;12,6
27/04/2024 15:35;13,1;12,7
27/04/2024 15:40;12,9;12,5
27/04/2024 15:45;10,2;6,2
27/04/2024 15:50;9,2;5,3
27/04/2024 15:55;10,2;8,2
27/04/2024 16:00;11,4;10
27/04/2024 16:05;11,9;11,1
27/04/2024 16:10;10,5;7,4
27/04/2024 16:15;9,3;5,3
27/04/2024 16:20;9,5;7,1
27/04/2024 16:25;10,5;9,3
27/04/2024 16:30;11,5;10,3
27/04/2024 16:35;11,9;11,2
27/04/2024 16:40;12,4;11,9
27/04/2024 16:45;9,6;5,4
27/04/2024 16:50;9,1;5,6
27/04/2024 16:55;10;8,2
27/04/2024 17:00;10,9;9,8
27/04/2024 17:05;11,7;11
27/04/2024 17:10;12,1;11,6
27/04/2024 17:15;11,2;6,7
27/04/2024 17:20;9,1;5,1
27/04/2024 17:25;9,8;7,9
27/04/2024 17:30;10,6;9,3
27/04/2024 17:35;11,3;10,6
27/04/2024 17:40;11,8;11,3
27/04/2024 17:45;12,1;11,8
27/04/2024 17:50;10,3;6,8
27/04/2024 17:55;9,1;4,7
27/04/2024 18:00;9,6;7,6
27/04/2024 18:05;10,8;9,4
27/04/2024 18:10;11,2;10,3
27/04/2024 18:15;11,9;11,4
27/04/2024 18:20;12,1;11,8
27/04/2024 18:25;10,7;7,5
27/04/2024 18:30;9,2;5,4
27/04/2024 18:35;9,8;7,8
27/04/2024 18:40;10,8;9,5
27/04/2024 18:45;11,3;10,5
27/04/2024 18:50;11,8;11,5
27/04/2024 18:55;11,1;8,2
27/04/2024 19:00;9,2;5
27/04/2024 19:05;9,5;7,4
27/04/2024 19:10;10,4;9,1
27/04/2024 19:15;11,2;10
27/04/2024 19:20;11,7;11
27/04/2024 19:25;11,9;11,6
27/04/2024 19:30;9,5;5,5
27/04/2024 19:35;9;6
27/04/2024 19:40;10,1;8,5
27/04/2024 19:45;10,9;9,8
27/04/2024 19:50;11,5;10,5
27/04/2024 19:55;11,8;11,4
27/04/2024 20:00;12,2;11,8
27/04/2024 20:05;10,1;6,4
27/04/2024 20:10;8,9;5,1
27/04/2024 20:15;9,8;8,1
27/04/2024 20:20;10,7;9,7
27/04/2024 20:25;11,3;10,4
27/04/2024 20:30;11,5;10,9
27/04/2024 20:35;12;11,6
27/04/2024 20:40;12,2;11,2
27/04/2024 20:45;9,3;4,9
27/04/2024 20:50;9,1;6,1
27/04/2024 20:55;10,1;8,6
27/04/2024 21:00;10,8;9,8
27/04/2024 21:05;11,2;10,3
27/04/2024 21:10;11,6;11
27/04/2024 21:15;11,9;11,5
27/04/2024 21:20;12;11,8
27/04/2024 21:25;12,3;12,1
27/04/2024 21:30;12,4;12,2
27/04/2024 21:35;12,6;12,3
27/04/2024 21:40;12,5;12,3
27/04/2024 21:45;9,9;5,8
27/04/2024 21:50;9,1;5,1
27/04/2024 21:55;10,1;8,5
27/04/2024 22:00;10,8;9,7
27/04/2024 22:05;11,2;10,4
27/04/2024 22:10;11,6;10,8
27/04/2024 22:15;11,8;11,3
27/04/2024 22:20;12,1;11,7
27/04/2024 22:25;10,8;7,8
27/04/2024 22:30;9,1;4,8
27/04/2024 22:35;9,5;7,6
27/04/2024 22:40;10,4;9,1
27/04/2024 22:45;10,9;10
27/04/2024 22:50;11,3;10,5
27/04/2024 22:55;11,6;11
27/04/2024 23:00;11,9;11,5
27/04/2024 23:05;12;11,8
27/04/2024 23:10;10,9;8,1
27/04/2024 23:15;9,2;5,3
27/04/2024 23:20;9,8;8,2
27/04/2024 23:25;10,6;9,4
27/04/2024 23:30;10,9;10,1
27/04/2024 23:35;11,3;10,6
27/04/2024 23:40;11,8;11,2
27/04/2024 23:45;12;11,6
27/04/2024 23:50;12,1;11,8
27/04/2024 23:55;11,2;8,7
28/04/2024 00:00;9,2;5,2
28/04/2024 00:05;9,4;7,3
28/04/2024 00:10;10,4;9,2
28/04/2024 00:15;10,8;9,9
28/04/2024 00:20;11,3;10,5
28/04/2024 00:25;11,5;10,9
28/04/2024 00:30;11,9;11,5
28/04/2024 00:35;11,9;11,7
28/04/2024 00:40;12,1;11,9
28/04/2024 00:45;10,3;7
28/04/2024 00:50;9;5,5
28/04/2024 00:55;9,9;8,3
28/04/2024 01:00;10,6;9,6
28/04/2024 01:05;11;10,2
28/04/2024 01:10;11,3;10,7
28/04/2024 01:15;11,6;11,1
28/04/2024 01:20;11,8;11,5
28/04/2024 01:25;12,1;11,8
28/04/2024 01:30;11,5;9,5
28/04/2024 01:35;9,2;5,4
28/04/2024 01:40;9,5;7,5
28/04/2024 01:45;10,5;9,3
28/04/2024 01:50;10,9;10
28/04/2024 01:55;11,2;10,5
28/04/2024 02:00;11,5;10,9
28/04/2024 02:05;11,7;11,4
28/04/2024 02:10;11,9;11,7
28/04/2024 02:15;12;11,8
28/04/2024 02:20;10,6;7,5
28/04/2024 02:25;9,1;5,5
28/04/2024 02:30;9,8;8,1
28/04/2024 02:35;10,6;9,6
28/04/2024 02:40;10,9;10,1
28/04/2024 02:45;11,3;10,6
28/04/2024 02:50;11,5;11,1
28/04/2024 02:55;12;11,6
28/04/2024 03:00;12;11,8
28/04/2024 03:05;12;11,9
28/04/2024 03:10;12,3;12,1
28/04/2024 03:15;12,2;12,1
28/04/2024 03:20;12,4;12,2
28/04/2024 03:25;12,3;12,2
28/04/2024 03:30;12,5;12,4
28/04/2024 03:35;12,5;12,4
28/04/2024 03:40;12,3;10,8
28/04/2024 03:45;10;6,5
28/04/2024 03:50;9,2;5,8
28/04/2024 03:55;10,1;8,6
28/04/2024 04:00;10,8;9,9
28/04/2024 04:05;11,3;10,4
28/04/2024 04:10;11,5;10,8
28/04/2024 04:15;11,8;11,1
28/04/2024 04:20;12;11,6
28/04/2024 04:25;12,1;10,3
28/04/2024 04:30;9,7;6,1
28/04/2024 04:35;9,3;6,9
28/04/2024 04:40;10,3;9
28/04/2024 04:45;10,8;9,9
28/04/2024 04:50;11;10,4
28/04/2024 04:55;11,4;10,8
28/04/2024 05:00;11,6;11,1
28/04/2024 05:05;11,9;11,5
28/04/2024 05:10;12;11,8
28/04/2024 05:15;11,4;9,1
28/04/2024 05:20;9,4;5,9
28/04/2024 05:25;9,5;7,6
28/04/2024 05:30;10,4;9,2
28/04/2024 05:35;10,8;10
28/04/2024 05:40;11,2;10,4
28/04/2024 05:45;11,4;10,8
28/04/2024 05:50;11,6;11,1
28/04/2024 05:55;11,9;11,5
28/04/2024 06:00;12;11,8
28/04/2024 06:05;11,5;9,4
28/04/2024 06:10;9,6;5,6
28/04/2024 06:15;9,4;7,3
28/04/2024 06:20;10,5;9,4
28/04/2024 06:25;11;10,1
28/04/2024 06:30;11,2;10,6
28/04/2024 06:35;11,6;10,9
28/04/2024 06:40;11,9;11,3
28/04/2024 06:45;12;11,6
28/04/2024 06:50;10,6;7,8
28/04/2024 06:55;9,4;5,8
28/04/2024 07:00;9,8;8,2
28/04/2024 07:05;10,6;9,6
28/04/2024 07:10;11,2;10,3
28/04/2024 07:15;11,4;10,7
28/04/2024 07:20;11,7;11
28/04/2024 07:25;11,8;11,2
28/04/2024 07:30;11,9;11,5
28/04/2024 07:35;12,1;11,7
28/04/2024 07:40;10,1;6,9
28/04/2024 07:45;9,2;5,8
28/04/2024 07:50;10,1;8,8
28/04/2024 07:55;10,6;9,7
28/04/2024 08:00;11;10,3
28/04/2024 08:05;11,2;10,6
28/04/2024 08:10;11,4;10,8
28/04/2024 08:15;11,7;11,1
28/04/2024 08:20;11,8;11,3
28/04/2024 08:25;11,9;11,6
28/04/2024 08:30;11,8;10,2
28/04/2024 08:35;9,7;6,2
28/04/2024 08:40;9,3;7,2
28/04/2024 08:45;10,3;9,2
28/04/2024 08:50;10,7;9,9
28/04/2024 08:55;11,1;10,4
28/04/2024 09:00;11,3;10,7
28/04/2024 09:05;11,5;10,9
28/04/2024 09:10;11,7;11,1
28/04/2024 09:15;11,9;11,4
28/04/2024 09:20;12,1;11,7
28/04/2024 09:25;12,1;11,8
28/04/2024 09:30;12,2;12
28/04/2024 09:35;12,4;12,1
28/04/2024 09:40;12,4;12,2
28/04/2024 09:45;10;6,6
28/04/2024 09:50;9,4;6
28/04/2024 09:55;10,3;9,1
28/04/2024 10:00;10,9;9,9
28/04/2024 10:05;11,2;10,5
28/04/2024 10:10;11,5;10,8
28/04/2024 10:15;11,6;11
28/04/2024 10:20;11,8;11,3
28/04/2024 10:25;12;11,5
28/04/2024 10:30;11,6;9,4
28/04/2024 10:35;9,5;5,8
28/04/2024 10:40;9,4;7,3
28/04/2024 10:45;10,6;9,6
28/04/2024 10:50;11;10,2
28/04/2024 10:55;11,3;10,7
28/04/2024 11:00;11,7;11
28/04/2024 11:05;11,8;11,1
28/04/2024 11:10;12;11,4
28/04/2024 11:15;11,1;8,4
28/04/2024 11:20;9,5;5,6
28/04/2024 11:25;9,5;7,7
28/04/2024 11:30;10,4;9,4
28/04/2024 11:35;11;10,3
28/04/2024 11:40;11,4;10,7
28/04/2024 11:45;11,5;10,9
28/04/2024 11:50;11,8;11,1
28/04/2024 11:55;11,9;11,3
28/04/2024 12:00;12,1;11,4
28/04/2024 12:05;9,8;6,3
28/04/2024 12:10;9,2;5,9
28/04/2024 12:15;10,1;9,1
28/04/2024 12:20;10,9;10
28/04/2024 12:25;11,3;10,6
28/04/2024 12:30;11,5;10,8
28/04/2024 12:35;11,6;11,2
28/04/2024 12:40;12;11,3
28/04/2024 12:45;11,3;8,6
28/04/2024 12:50;9,6;5,9
28/04/2024 12:55;9,6;7,8
28/04/2024 13:00;10,6;9,5
28/04/2024 13:05;11,1;10,4
28/04/2024 13:10;11,5;10,7
28/04/2024 13:15;11,6;11
28/04/2024 13:20;11,8;11,3
28/04/2024 13:25;12,2;11,5
28/04/2024 13:30;10,1;6,7
28/04/2024 13:35;9,2;6
28/04/2024 13:40;10,2;9
28/04/2024 13:45;11,1;10,2
28/04/2024 13:50;11,3;10,7
28/04/2024 13:55;11,6;11
28/04/2024 14:00;11,9;11,3
28/04/2024 14:05;11,9;11,3
28/04/2024 14:10;12,1;11,1
28/04/2024 14:15;9,7;6,1
28/04/2024 14:20;9,3;6,4
28/04/2024 14:25;10,5;9,4
28/04/2024 14:30;11,1;10,2
28/04/2024 14:35;11,5;10,7
28/04/2024 14:40;11,7;11
28/04/2024 14:45;11,8;11,2
28/04/2024 14:50;11,9;11,3
28/04/2024 14:55;10,8;7,6
28/04/2024 15:00;9,4;5,6
28/04/2024 15:05;10;8,4
28/04/2024 15:10;10,7;9,7
28/04/2024 15:15;11,1;10,4
28/04/2024 15:20;11,6;10,8
28/04/2024 15:25;11,8;11,1
28/04/2024 15:30;11,9;11,2
28/04/2024 15:35;12;11,4
28/04/2024 15:40;11,7;9,5
28/04/2024 15:45;9,9;6,3
28/04/2024 15:50;9,2;5,7
28/04/2024 15:55;10,3;9
28/04/2024 16:00;11,1;10,2
28/04/2024 16:05;11,4;10,7
28/04/2024 16:10;11,6;11
28/04/2024 16:15;11,7;11,1
28/04/2024 16:20;12,1;11,3
28/04/2024 16:25;10,4;7
28/04/2024 16:30;9,2;5,6
28/04/2024 16:35;10;8,5
28/04/2024 16:40;11;10
28/04/2024 16:45;11,4;10,6
28/04/2024 16:50;11,7;10,9
28/04/2024 16:55;11,9;11,2
28/04/2024 17:00;12;11,3
28/04/2024 17:05;11,2;8,4
28/04/2024 17:10;9,3;5,5
28/04/2024 17:15;9,5;7,5
28/04/2024 17:20;10,5;9,5
28/04/2024 17:25;11;10,2
28/04/2024 17:30;11,4;10,6
28/04/2024 17:35;11,6;10,9
28/04/2024 17:40;11,8;11,1
28/04/2024 17:45;12,1;11,3
28/04/2024 17:50;10,6;7,3
28/04/2024 17:55;9,4;5,7
28/04/2024 18:00;9,9;8,2
28/04/2024 18:05;10,7;9,6
28/04/2024 18:10;11,2;10,4
28/04/2024 18:15;11,4;10,7
28/04/2024 18:20;11,7;10,9
28/04/2024 18:25;11,9;11,1
28/04/2024 18:30;12,1;11,4
28/04/2024 18:35;10,5;7,3
28/04/2024 18:40;9,3;5,7
28/04/2024 18:45;9,8;8,2
28/04/2024 18:50;10,8;9,8
28/04/2024 18:55;11,2;10,3
28/04/2024 19:00;11,4;10,7
28/04/2024 19:05;11,6;10,9
28/04/2024 19:10;11,9;11,1
28/04/2024 19:15;12,1;11,3
28/04/2024 19:20;11,2;8,4
28/04/2024 19:25;9,5;5,8
28/04/2024 19:30;9,5;7,4
28/04/2024 19:35;10,3;9,2
28/04/2024 19:40;11;10,1
28/04/2024 19:45;11,2;10,5
28/04/2024 19:50;11,5;10,7
28/04/2024 19:55;11,7;11
28/04/2024 20:00;11,9;11,2
28/04/2024 20:05;10,7;7,6
28/04/2024 20:10;9,3;5,6
28/04/2024 20:15;10;8,5
28/04/2024 20:20;10,7;9,7
28/04/2024 20:25;11,1;10,2
28/04/2024 20:30;11,3;10,6
28/04/2024 20:35;11,5;10,8
28/04/2024 20:40;11,7;11
28/04/2024 20:45;11,7;11,1
28/04/2024 20:50;11,9;11,3
28/04/2024 20:55;12,1;10,9
28/04/2024 21:00;9,8;6,3
28/04/2024 21:05;9,2;6
28/04/2024 21:10;10,3;9,1
28/04/2024 21:15;10,9;10
28/04/2024 21:20;11,1;10,4
28/04/2024 21:25;11,3;10,7
28/04/2024 21:30;11,6;10,9
28/04/2024 21:35;11,8;11,1
28/04/2024 21:40;11,7;11,3
28/04/2024 21:45;12;11,5
28/04/2024 21:50;11,9;11,6
28/04/2024 21:55;9,9;6,3
28/04/2024 22:00;9,2;5,8
28/04/2024 22:05;10;9
28/04/2024 22:10;10,7;9,9
28/04/2024 22:15;11,1;10,4
28/04/2024 22:20;11,3;10,6
28/04/2024 22:25;11,6;10,9
28/04/2024 22:30;11,7;11,1
28/04/2024 22:35;11,9;11,3
28/04/2024 22:40;11,9;11,5
28/04/2024 22:45;12,1;11,6
28/04/2024 22:50;10,1;6,9
28/04/2024 22:55;9,2;6,1
28/04/2024 23:00;10,1;8,7
28/04/2024 23:05;10,8;9,9
28/04/2024 23:10;11,1;10,4
28/04/2024 23:15;11,4;10,7
28/04/2024 23:20;11,6;10,9
28/04/2024 23:25;11,7;11,1
28/04/2024 23:30;11,9;11,4
28/04/2024 23:35;12;11,6
28/04/2024 23:40;12,1;11,1
28/04/2024 23:45;9,6;6
28/04/2024 23:50;9,2;6,8
28/04/2024 23:55;10,4;9,3
29/04/2024 00:00;10,8;10
29/04/2024 00:05;11;10,4
29/04/2024 00:10;11,4;10,7
29/04/2024 00:15;11,5;10,9
29/04/2024 00:20;11,7;11,1
29/04/2024 00:25;11,8;11,4
29/04/2024 00:30;12;11,6
29/04/2024 00:35;11,4;9,2
29/04/2024 00:40;9,5;5,9
29/04/2024 00:45;9,4;7,4
29/04/2024 00:50;10,2;9,4
29/04/2024 00:55;10,8;10
29/04/2024 01:00;11,1;10,5
29/04/2024 01:05;11,3;10,7
29/04/2024 01:10;11,5;10,9
29/04/2024 01:15;11,6;11,1
29/04/2024 01:20;11,8;11,4
29/04/2024 01:25;11,9;11,6
29/04/2024 01:30;12,1;11,8
29/04/2024 01:35;10,7;7,9
29/04/2024 01:40;9,2;5,4
29/04/2024 01:45;9,7;8,1
29/04/2024 01:50;10,5;9,6
29/04/2024 01:55;10,8;10,1
29/04/2024 02:00;11,1;10,5
29/04/2024 02:05;11,3;10,7
29/04/2024 02:10;11,5;10,9
29/04/2024 02:15;11,7;11,2
29/04/2024 02:20;11,8;11,5
29/04/2024 02:25;11,9;11,7
29/04/2024 02:30;12;11,8
29/04/2024 02:35;11;8,4
29/04/2024 02:40;9,2;5,7
29/04/2024 02:45;9,6;8,1
29/04/2024 02:50;10,5;9,6
29/04/2024 02:55;10,8;10,1
29/04/2024 03:00;11,2;10,6
29/04/2024 03:05;11,3;10,7
29/04/2024 03:10;11,5;11
29/04/2024 03:15;11,7;11,3
29/04/2024 03:20;11,9;11,5
29/04/2024 03:25;11,9;11,7
29/04/2024 03:30;12,1;11,9
29/04/2024 03:35;12,2;12
29/04/2024 03:40;12,1;11,9
29/04/2024 03:45;10,1;6,4
29/04/2024 03:50;9,2;6,1
29/04/2024 03:55;10,2;9
29/04/2024 04:00;10,7;9,9
29/04/2024 04:05;11;10,4
29/04/2024 04:10;11,2;10,6
29/04/2024 04:15;11,4;10,9
29/04/2024 04:20;11,7;11,1
29/04/2024 04:25;11,8;11,5
29/04/2024 04:30;11,8;11,6
29/04/2024 04:35;11,9;11,8
29/04/2024 04:40;12;11,8
29/04/2024 04:45;9,7;6,2
29/04/2024 04:50;9,1;6,3
29/04/2024 04:55;10,2;9,1
29/04/2024 05:00;10,7;9,8
29/04/2024 05:05;11,1;10,3
29/04/2024 05:10;11,3;10,6
29/04/2024 05:15;11,5;10,9
29/04/2024 05:20;11,6;11,3
29/04/2024 05:25;11,7;11,5
29/04/2024 05:30;11,9;11,7
29/04/2024 05:35;10,4;7,4
29/04/2024 05:40;9,1;5,8
29/04/2024 05:45;9,9;8,5
29/04/2024 05:50;10,5;9,8
29/04/2024 05:55;11,1;10,3
29/04/2024 06:00;11,4;10,8
29/04/2024 06:05;11,5;11
29/04/2024 06:10;11,7;11,3
29/04/2024 06:15;11,9;11,6
29/04/2024 06:20;12,1;11,9
29/04/2024 06:25;10,4;7,6
29/04/2024 06:30;8,9;5,8
29/04/2024 06:35;9,8;8,5
29/04/2024 06:40;10,1;9,2
29/04/2024 06:45;10,4;9,6
29/04/2024 06:50;10,9;10,3
29/04/2024 06:55;11,2;10,7
29/04/2024 07:00;11,5;11,2
29/04/2024 07:05;11,7;11,5
29/04/2024 07:10;12;11,9
29/04/2024 07:15;11,2;8,9
29/04/2024 07:20;9,1;5,6
29/04/2024 07:25;9,5;8
29/04/2024 07:30;10,7;9,8
29/04/2024 07:35;10,9;10,3
29/04/2024 07:40;11,2;10,6
29/04/2024 07:45;11,4;10,9
29/04/2024 07:50;11,7;11,3
29/04/2024 07:55;11,8;11,6
29/04/2024 08:00;12;11,8
29/04/2024 08:05;12;11,8
29/04/2024 08:10;9,9;6,2
29/04/2024 08:15;9,6;6,6
29/04/2024 08:20;10,7;9,7
29/04/2024 08:25;11,2;10,5
29/04/2024 08:30;11,4;10,8
29/04/2024 08:35;11,5;11
29/04/2024 08:40;11,7;11,2
29/04/2024 08:45;11,9;11,4
29/04/2024 08:50;11,9;11,6
29/04/2024 08:55;12,1;11
29/04/2024 09:00;9,7;6,3
29/04/2024 09:05;9,2;7,1
29/04/2024 09:10;10,2;9,1
29/04/2024 09:15;10,7;10
29/04/2024 09:20;10,9;10,3
29/04/2024 09:25;11,3;10,7
29/04/2024 09:30;11,6;11
29/04/2024 09:35;11,8;11,3
29/04/2024 09:40;12,1;11,7
29/04/2024 09:45;10,4;7,4
29/04/2024 09:50;9,1;5,7
29/04/2024 09:55;9,9;8,6
29/04/2024 10:00;10,7;9,8
29/04/2024 10:05;11;10,4
29/04/2024 10:10;11,3;10,8
29/04/2024 10:15;11,4;11
29/04/2024 10:20;11,7;11,1
29/04/2024 10:25;12;11,5
29/04/2024 10:30;12,1;10,9
29/04/2024 10:35;9,2;5,8
29/04/2024 10:40;9,3;7,1
29/04/2024 10:45;10,6;9,6
29/04/2024 10:50;10,8;10,1
29/04/2024 10:55;11,2;10,7
29/04/2024 11:00;11,5;11
29/04/2024 11:05;11,6;11,2
29/04/2024 11:10;11,9;11,4
29/04/2024 11:15;12,1;11,6
29/04/2024 11:20;10,8;7,1
29/04/2024 11:25;9,3;5,8
29/04/2024 11:30;10;8,5
29/04/2024 11:35;10,9;10,1
29/04/2024 11:40;11,3;10,8
29/04/2024 11:45;11,5;11
29/04/2024 11:50;11,7;11,2
29/04/2024 11:55;11,8;11,3
29/04/2024 12:00;12;11,5
29/04/2024 12:05;12,1;10,9
29/04/2024 12:10;10;6,6
29/04/2024 12:15;9,4;6,4
29/04/2024 12:20;10,6;9,5
29/04/2024 12:25;11;10,3
29/04/2024 12:30;11,3;10,8
29/04/2024 12:35;11,6;11,1
29/04/2024 12:40;11,7;11,3
29/04/2024 12:45;11,9;11,5
29/04/2024 12:50;12,1;11,6
29/04/2024 12:55;11,2;8,4
29/04/2024 13:00;9,4;5,7
29/04/2024 13:05;9,5;7,6
29/04/2024 13:10;10,7;9,9
29/04/2024 13:15;11,1;10,5
29/04/2024 13:20;11,5;11
29/04/2024 13:25;11,7;11,3
29/04/2024 13:30;11,8;11,4
29/04/2024 13:35;12;11,6
29/04/2024 13:40;11,7;9,5
29/04/2024 13:45;9,9;6,5
29/04/2024 13:50;9,2;6,6
29/04/2024 13:55;10,5;9,4
29/04/2024 14:00;11,1;10,4
29/04/2024 14:05;11,4;10,9
29/04/2024 14:10;11,6;11,2
29/04/2024 14:15;11,8;11,4
29/04/2024 14:20;12;11,6
29/04/2024 14:25;12;11,6
29/04/2024 14:30;10,6;7,3
29/04/2024 14:35;9,4;5,8
29/04/2024 14:40;9,9;8,4
29/04/2024 14:45;10,8;10
29/04/2024 14:50;11,3;10,7
29/04/2024 14:55;11,6;11
29/04/2024 15:00;11,8;11,2
29/04/2024 15:05;11,9;11,4
29/04/2024 15:10;12;11,4
29/04/2024 15:15;12,2;11,7
29/04/2024 15:20;12,3;11,7
29/04/2024 15:25;12,5;11,9
29/04/2024 15:30;12,4;11,9
29/04/2024 15:35;12,5;12
29/04/2024 15:40;12,6;11,8
29/04/2024 15:45;10,7;7,3
29/04/2024 15:50;9,6;5,8
29/04/2024 15:55;9,8;7,5
29/04/2024 16:00;11;10,1
29/04/2024 16:05;11,4;10,7
29/04/2024 16:10;11,8;11,1
29/04/2024 16:15;12;11,4
29/04/2024 16:20;11,3;8,2
29/04/2024 16:25;9,8;5,9
29/04/2024 16:30;9,4;6,4
29/04/2024 16:35;10,6;9,6
29/04/2024 16:40;11,2;10,4
29/04/2024 16:45;11,6;11
29/04/2024 16:50;11,8;11,2
29/04/2024 16:55;12;11,5
29/04/2024 17:00;11,8;9,4
29/04/2024 17:05;10,1;6
29/04/2024 17:10;9,5;5,8
29/04/2024 17:15;10,5;9,2
29/04/2024 17:20;11,1;10,3
29/04/2024 17:25;11,6;10,9
29/04/2024 17:30;11,7;11,2
29/04/2024 17:35;12;11,5
29/04/2024 17:40;12,2;10,3
29/04/2024 17:45;9,9;6,2
29/04/2024 17:50;9,5;5,8
29/04/2024 17:55;10,5;9,2
29/04/2024 18:00;11,1;10,2
29/04/2024 18:05;11,6;10,9
29/04/2024 18:10;11,8;11,2
29/04/2024 18:15;12;11,4
29/04/2024 18:20;11,4;7,9
29/04/2024 18:25;10,7;6,3
29/04/2024 18:30;10,8;5,8
29/04/2024 18:35;10,7;5,3
29/04/2024 18:40;10,5;5,1
29/04/2024 18:45;10,7;5,3
29/04/2024 18:50;10,6;5,1
29/04/2024 18:55;10,5;5,1
29/04/2024 19:00;10,4;5
29/04/2024 19:05;10,3;4,7
29/04/2024 19:10;8,8;4
29/04/2024 19:15;9;5,7
29/04/2024 19:20;9,9;8,5
29/04/2024 19:25;10,7;9,8
29/04/2024 19:30;11,1;10,3
29/04/2024 19:35;11,4;10,7
29/04/2024 19:40;11,6;11
29/04/2024 19:45;11,8;11,2
29/04/2024 19:50;11,9;11,3
29/04/2024 19:55;12;11,4
29/04/2024 20:00;10,2;6
29/04/2024 20:05;9,1;4,9
29/04/2024 20:10;10,1;8,5
29/04/2024 20:15;11;10
29/04/2024 20:20;11,4;10,6
29/04/2024 20:25;11,7;11
29/04/2024 20:30;11,8;11,2
29/04/2024 20:35;12;11,4
29/04/2024 20:40;11,5;8,6
29/04/2024 20:45;9,5;5,1
29/04/2024 20:50;9,3;6,3
29/04/2024 20:55;10,6;9,4
29/04/2024 21:00;11,1;10,2
29/04/2024 21:05;11,4;10,7
29/04/2024 21:10;11,6;11
29/04/2024 21:15;11,8;11,2
29/04/2024 21:20;11,9;11,4
29/04/2024 21:25;12;11,5
29/04/2024 21:30;12,1;11,7
29/04/2024 21:35;12,2;11,7
29/04/2024 21:40;12,2;9,3
29/04/2024 21:45;9,9;6
29/04/2024 21:50;9,4;6,1
29/04/2024 21:55;10,3;9,1
29/04/2024 22:00;11;10,3
29/04/2024 22:05;11,3;10,6
29/04/2024 22:10;11,6;11
29/04/2024 22:15;11,8;11,3
29/04/2024 22:20;12;11,4
29/04/2024 22:25;12;11,4
29/04/2024 22:30;12;11,6
29/04/2024 22:35;10,4;7
29/04/2024 22:40;9,3;5,5
29/04/2024 22:45;9,9;8,3
29/04/2024 22:50;10,8;9,9
29/04/2024 22:55;11,2;10,5
29/04/2024 23:00;11,4;10,8
29/04/2024 23:05;11,6;11,1
29/04/2024 23:10;11,8;11,3
29/04/2024 23:15;11,8;11,3
29/04/2024 23:20;12;11,5
29/04/2024 23:25;12;11,6
29/04/2024 23:30;10,9;7,6
29/04/2024 23:35;9,6;5,8
29/04/2024 23:40;9,6;7,9
29/04/2024 23:45;10,6;9,6
29/04/2024 23:50;11;10,4
29/04/2024 23:55;11,4;10,7
30/04/2024 00:00;11,6;11
30/04/2024 00:05;11,7;11,2
30/04/2024 00:10;11,8;11,3
30/04/2024 00:15;11,9;11,4
30/04/2024 00:20;11,7;9,4
30/04/2024 00:25;9,8;6,1
30/04/2024 00:30;9,2;6,9
30/04/2024 00:35;10,4;9,3
30/04/2024 00:40;10,8;10,1
30/04/2024 00:45;11,2;10,7
30/04/2024 00:50;11,5;10,9
30/04/2024 00:55;11,6;11,1
30/04/2024 01:00;11,7;11,3
30/04/2024 01:05;11,9;11,4
30/04/2024 01:10;11,9;11,5
30/04/2024 01:15;11,9;11,5
30/04/2024 01:20;12;11,4
30/04/2024 01:25;10;6,2
30/04/2024 01:30;9,2;5,5
30/04/2024 01:35;10,2;9
30/04/2024 01:40;10,8;10,1
30/04/2024 01:45;11,2;10,7
30/04/2024 01:50;11,4;10,9
30/04/2024 01:55;11,5;11,1
30/04/2024 02:00;11,7;11,2
30/04/2024 02:05;11,8;11,4
30/04/2024 02:10;11,9;11,4
30/04/2024 02:15;12;11,5
30/04/2024 02:20;12;11,3
30/04/2024 02:25;10,1;6,4
30/04/2024 02:30;9,2;6
30/04/2024 02:35;10,1;8,9
30/04/2024 02:40;10,8;10
30/04/2024 02:45;11,2;10,6
30/04/2024 02:50;11,3;10,8
30/04/2024 02:55;11,6;11,1
30/04/2024 03:00;11,7;11,2
30/04/2024 03:05;11,8;11,3
30/04/2024 03:10;11,9;11,4
30/04/2024 03:15;11,9;11,5
30/04/2024 03:20;12,1;11,6
30/04/2024 03:25;12;11,6
30/04/2024 03:30;12,1;11,7
30/04/2024 03:35;12,2;11,7
30/04/2024 03:40;12,1;10,6
30/04/2024 03:45;9,9;6,3
30/04/2024 03:50;9,3;5,8
30/04/2024 03:55;10,3;9,2
30/04/2024 04:00;10,9;10,1
30/04/2024 04:05;11,2;10,6
30/04/2024 04:10;11,5;11
