date;S03;S04
06/11/2023 07:50;-30,3;-26,4
06/11/2023 07:55;-30,8;-29
06/11/2023 08:00;-30,4;-26,4
06/11/2023 08:05;-30,4;-27,3
06/11/2023 08:10;-31,3;-28,2
06/11/2023 08:15;-30,8;-26
06/11/2023 08:20;-30;-26,3
06/11/2023 08:25;-30,8;-28,2
06/11/2023 08:30;-31,3;-26,2
06/11/2023 08:35;-30,8;-24,7
06/11/2023 08:40;-30,9;-28,3
06/11/2023 08:45;-30,8;-27,3
06/11/2023 08:50;-30,8;-25,6
06/11/2023 08:55;-30,3;-24,5
06/11/2023 09:00;-30;-26
06/11/2023 09:05;-30,3;-29,5
06/11/2023 09:10;-31,3;-27,8
06/11/2023 09:15;-30,8;-24,4
06/11/2023 09:20;-30,8;-25,5
06/11/2023 09:25;-31,3;-27,3
06/11/2023 09:30;-30,9;-28,7
06/11/2023 09:35;-31,3;-29,1
06/11/2023 09:40;-30,9;-26,4
06/11/2023 09:45;-30,8;-26,9
06/11/2023 09:50;-31,5;-28,5
06/11/2023 09:55;-31,1;-27,5
06/11/2023 10:00;-30,4;-25,6
06/11/2023 10:05;-30,9;-28,4
06/11/2023 10:10;-30,8;-26,4
06/11/2023 10:15;-30;-27,4
06/11/2023 10:20;-31,3;-27,8
06/11/2023 10:25;-30,6;-24,6
06/11/2023 10:30;-30;-26,7
06/11/2023 10:35;-30,8;-27,8
06/11/2023 10:40;-30,8;-25,6
06/11/2023 10:45;-29,1;-26,5
06/11/2023 10:50;-30,4;-28,2
06/11/2023 10:55;-30,8;-24,9
06/11/2023 11:00;-30;-23,8
06/11/2023 11:05;-30,8;-25,6
06/11/2023 11:10;-30,8;-27,3
06/11/2023 11:15;-30;-26,6
06/11/2023 11:20;-30,5;-29,4
06/11/2023 11:25;-30,9;-28,2
06/11/2023 11:30;-30,4;-23,6
06/11/2023 11:35;-30,4;-25,1
06/11/2023 11:40;-30,5;-26,4
06/11/2023 11:45;-29,5;-23,2
06/11/2023 11:50;-28,8;-26,8
06/11/2023 11:55;-30,4;-27,8
06/11/2023 12:00;-30,8;-26,2
06/11/2023 12:05;-30,9;-26,4
06/11/2023 12:10;-31,2;-27,7
06/11/2023 12:15;-30,4;-26,4
06/11/2023 12:20;-30,8;-26,2
06/11/2023 12:25;-31,2;-25,6
06/11/2023 12:30;-31;-29,2
06/11/2023 12:35;-30,8;-27,3
06/11/2023 12:40;-31,3;-23,8
06/11/2023 12:45;-30,8;-26,9
06/11/2023 12:50;-31,3;-28,2
06/11/2023 12:55;-30,8;-27,8
06/11/2023 13:00;-30,8;-24,9
06/11/2023 13:05;-30,8;-26,2
06/11/2023 13:10;-30;-27,5
06/11/2023 13:15;-30,5;-28,6
06/11/2023 13:20;-30,2;-25,6
06/11/2023 13:25;-30,4;-25,2
06/11/2023 13:30;-30,1;-28,1
06/11/2023 13:35;-31,1;-26,4
06/11/2023 13:40;-30,9;-25,1
06/11/2023 13:45;-30,7;-25,2
06/11/2023 13:50;-30,8;-27,4
06/11/2023 13:55;-30,8;-27,6
06/11/2023 14:00;-30,5;-24,3
06/11/2023 14:05;-30,4;-24,6
06/11/2023 14:10;-30,4;-28,2
06/11/2023 14:15;-30,9;-27,3
06/11/2023 14:20;-30,8;-24,6
06/11/2023 14:25;-30,4;-25,4
06/11/2023 14:30;-30,8;-28,2
06/11/2023 14:35;-30,8;-27,4
06/11/2023 14:40;-30,7;-24,9
06/11/2023 14:45;-30,6;-25,1
06/11/2023 14:50;-30,8;-29,1
06/11/2023 14:55;-31,3;-27,9
06/11/2023 15:00;-31;-25
06/11/2023 15:05;-30,8;-25,2
06/11/2023 15:10;-30,9;-27,8
06/11/2023 15:15;-30,9;-27,3
06/11/2023 15:20;-30,9;-23,9
06/11/2023 15:25;-30,9;-26,6
06/11/2023 15:30;-31,3;-28,9
06/11/2023 15:35;-30,8;-26,9
06/11/2023 15:40;-31,3;-23,3
06/11/2023 15:45;-30,4;-25,3
06/11/2023 15:50;-30,4;-28,1
06/11/2023 15:55;-31,2;-29,4
06/11/2023 16:00;-30,4;-25,8
06/11/2023 16:05;-30,6;-27,5
06/11/2023 16:10;-31,3;-28,2
06/11/2023 16:15;-30,7;-25
06/11/2023 16:20;-31;-28,5
06/11/2023 16:25;-30,8;-27,7
06/11/2023 16:30;-30,4;-24,9
06/11/2023 16:35;-30,9;-27,8
06/11/2023 16:40;-31,6;-27,4
06/11/2023 16:45;-30,7;-26,7
06/11/2023 16:50;-31,3;-28,2
06/11/2023 16:55;-30,6;-24,8
06/11/2023 17:00;-30;-27
06/11/2023 17:05;-31;-28,2
06/11/2023 17:10;-30,8;-25,1
06/11/2023 17:15;-29,6;-25
06/11/2023 17:20;-30,8;-27,4
06/11/2023 17:25;-30,6;-26,9
06/11/2023 17:30;-30,1;-25,4
06/11/2023 17:35;-31;-28,2
06/11/2023 17:40;-30,9;-27,1
06/11/2023 17:45;-30,8;-27,1
06/11/2023 17:50;-31;-28,5
06/11/2023 17:55;-30,4;-26,4
06/11/2023 18:00;-29,1;-27
06/11/2023 18:05;-30,8;-28,9
06/11/2023 18:10;-30,9;-25,6
06/11/2023 18:15;-30;-24,6
06/11/2023 18:20;-30,8;-26,1
06/11/2023 18:25;-30,3;-23,7
06/11/2023 18:30;-28,7;-25,3
06/11/2023 18:35;-30,3;-27
06/11/2023 18:40;-30,4;-23,7
06/11/2023 18:45;-29,1;-24
06/11/2023 18:50;-30,4;-25,6
06/11/2023 18:55;-30,8;-25,5
06/11/2023 19:00;-30;-27,9
06/11/2023 19:05;-30,8;-29,4
06/11/2023 19:10;-30,4;-25
06/11/2023 19:15;-29,1;-25,3
06/11/2023 19:20;-30,4;-26,4
06/11/2023 19:25;-31,1;-26,5
06/11/2023 19:30;-30;-27,9
06/11/2023 19:35;-30,9;-29,6
06/11/2023 19:40;-31;-26,9
06/11/2023 19:45;-29,6;-23,9
06/11/2023 19:50;-30,4;-26,4
06/11/2023 19:55;-30,9;-24,9
06/11/2023 20:00;-29,1;-24,1
06/11/2023 20:05;-30;-28
06/11/2023 20:10;-30,6;-25,5
06/11/2023 20:15;-29,6;-22,6
06/11/2023 20:20;-29,7;-25
06/11/2023 20:25;-30;-26,3
06/11/2023 20:30;-29,8;-24,3
06/11/2023 20:35;-29,6;-26
06/11/2023 20:40;-30;-25,9
06/11/2023 20:45;-30;-26,4
06/11/2023 20:50;-29,6;-24,7
06/11/2023 20:55;-30,4;-26
06/11/2023 21:00;-30,4;-27
06/11/2023 21:05;-29,6;-24,7
06/11/2023 21:10;-30;-26,8
06/11/2023 21:15;-30,8;-26,4
06/11/2023 21:20;-30,5;-27,1
06/11/2023 21:25;-30,4;-28,4
06/11/2023 21:30;-30,8;-27,3
06/11/2023 21:35;-30,6;-24,4
06/11/2023 21:40;-29,6;-22,8
06/11/2023 21:45;-30,4;-25,2
06/11/2023 21:50;-30,8;-26,7
06/11/2023 21:55;-30;-25,2
06/11/2023 22:00;-30,8;-27,8
06/11/2023 22:05;-30,8;-27,1
06/11/2023 22:10;-30,8;-23,8
06/11/2023 22:15;-30;-24,9
06/11/2023 22:20;-30,4;-27,3
06/11/2023 22:25;-30,5;-27,4
06/11/2023 22:30;-30,4;-25,6
06/11/2023 22:35;-31;-26
06/11/2023 22:40;-31;-27
06/11/2023 22:45;-30,8;-27,8
06/11/2023 22:50;-31,3;-27,3
06/11/2023 22:55;-31,3;-25,2
06/11/2023 23:00;-30,8;-24,7
06/11/2023 23:05;-30,1;-25,6
06/11/2023 23:10;-30,9;-28,9
06/11/2023 23:15;-30,8;-27,6
06/11/2023 23:20;-30,4;-25,3
06/11/2023 23:25;-30,4;-26
06/11/2023 23:30;-30,6;-27,8
06/11/2023 23:35;-30,4;-26,6
06/11/2023 23:40;-30;-24,7
06/11/2023 23:45;-30,3;-25,6
06/11/2023 23:50;-30,9;-26,8
06/11/2023 23:55;-30,9;-27,8
07/11/2023 00:00;-31,3;-29
07/11/2023 00:05;-31,5;-27
07/11/2023 00:10;-31,3;-22,3
07/11/2023 00:15;-30;-23,1
07/11/2023 00:20;-30,4;-26
07/11/2023 00:25;-30,7;-26,7
07/11/2023 00:30;-30,4;-27,3
07/11/2023 00:35;-30,8;-27,3
07/11/2023 00:40;-30,9;-22,2
07/11/2023 00:45;-30,6;-25,2
07/11/2023 00:50;-29,5;-25,3
07/11/2023 00:55;-30;-27
07/11/2023 01:00;-30,4;-27,7
07/11/2023 01:05;-30;-24,9
07/11/2023 01:10;-30;-23,6
07/11/2023 01:15;-30,4;-24,3
07/11/2023 01:20;-30,4;-25,2
07/11/2023 01:25;-30;-26,3
07/11/2023 01:30;-30,8;-28,2
07/11/2023 01:35;-30,8;-25,9
07/11/2023 01:40;-30,4;-23,4
07/11/2023 01:45;-30,4;-26,4
07/11/2023 01:50;-31,3;-28,3
07/11/2023 01:55;-30,8;-27,2
07/11/2023 02:00;-30,1;-25,2
07/11/2023 02:05;-30,4;-27,4
07/11/2023 02:10;-30,4;-28,9
07/11/2023 02:15;-30,4;-26,8
07/11/2023 02:20;-30,4;-26
07/11/2023 02:25;-31;-26,4
07/11/2023 02:30;-31,3;-26,6
07/11/2023 02:35;-30;-27,7
07/11/2023 02:40;-30,9;-29,3
07/11/2023 02:45;-31,3;-26,4
07/11/2023 02:50;-30,8;-22,5
07/11/2023 02:55;-30,4;-24,3
07/11/2023 03:00;-30,8;-26
07/11/2023 03:05;-30,9;-27,3
07/11/2023 03:10;-31,3;-28,4
07/11/2023 03:15;-31,3;-28,1
07/11/2023 03:20;-30,9;-26
07/11/2023 03:25;-30,4;-24,7
07/11/2023 03:30;-30,8;-26,9
07/11/2023 03:35;-31,2;-28,2
07/11/2023 03:40;-30,4;-26,1
07/11/2023 03:45;-30,8;-26,4
07/11/2023 03:50;-30,9;-25,2
07/11/2023 03:55;-30,4;-25,7
07/11/2023 04:00;-30;-26,3
07/11/2023 04:05;-30,9;-28,2
07/11/2023 04:10;-30,9;-25,5
07/11/2023 04:15;-29,6;-22,9
07/11/2023 04:20;-30;-26,5
07/11/2023 04:25;-30,8;-26,7
07/11/2023 04:30;-30,4;-26
07/11/2023 04:35;-30,8;-27,2
07/11/2023 04:45;-31,3;-27,1
07/11/2023 04:50;-30,8;-23,4
07/11/2023 04:55;-30,9;-26,4
07/11/2023 05:00;-31,3;-21,6
07/11/2023 05:05;-30,3;-9,3
07/11/2023 05:10;-28,2;-4,5
07/11/2023 05:15;-26,2;-2,5
07/11/2023 05:20;-24,9;1,7
07/11/2023 05:25;-21,4;7
07/11/2023 05:30;-18;9,9
07/11/2023 05:35;-15,2;12,3
07/11/2023 05:40;-12,4;15,2
07/11/2023 05:45;-9,8;14,5
07/11/2023 05:50;-10,1;-6,1
07/11/2023 05:55;-17,2;-14,5
07/11/2023 06:00;-22,2;-18,1
07/11/2023 06:05;-24,9;-19,2
07/11/2023 06:10;-25,3;-24,7
07/11/2023 06:15;-28,5;-27,3
07/11/2023 06:20;-30,2;-25,7
07/11/2023 06:25;-28,7;-23,6
07/11/2023 06:30;-29,9;-28,1
07/11/2023 06:35;-30;-26
07/11/2023 06:40;-29,5;-23,8
07/11/2023 06:45;-29,2;-28,7
07/11/2023 06:50;-30;-27,4
07/11/2023 06:55;-30,4;-24,5
07/11/2023 07:05;-30;-27,1
07/11/2023 07:10;-30,4;-27,7
07/11/2023 07:15;-30;-26,1
07/11/2023 07:20;-30,8;-28,7
07/11/2023 07:25;-30,8;-27,3
07/11/2023 07:30;-30;-25,2
07/11/2023 07:35;-30,4;-26
07/11/2023 07:40;-30,4;-28,8
07/11/2023 07:45;-30,1;-27
07/11/2023 07:50;-30,5;-25,9
07/11/2023 07:55;-31,2;-24
07/11/2023 08:00;-30;-25,9
07/11/2023 08:05;-30,5;-29,4
07/11/2023 08:10;-31;-28,2
07/11/2023 08:15;-30,8;-25,2
07/11/2023 08:20;-30;-24,8
07/11/2023 08:25;-30,7;-28,2
07/11/2023 08:30;-30,8;-26,4
07/11/2023 08:35;-30;-24,9
07/11/2023 08:40;-30,4;-28,3
07/11/2023 08:45;-32,2;-29,2
07/11/2023 08:50;-31,3;-24,8
07/11/2023 08:55;-30,4;-25,8
07/11/2023 09:00;-31,7;-29
07/11/2023 09:05;-31,7;-25,5
07/11/2023 09:10;-30,4;-24,7
07/11/2023 09:15;-31,2;-29,4
07/11/2023 09:20;-32,1;-27,5
07/11/2023 09:25;-31,1;-23,4
07/11/2023 09:30;-30,8;-27,1
07/11/2023 09:35;-31,3;-29,8
07/11/2023 09:40;-30,9;-27,3
07/11/2023 09:45;-30,9;-25,5
07/11/2023 09:50;-31,3;-27,9
07/11/2023 09:55;-31,3;-26,6
07/11/2023 10:00;-30;-25,3
07/11/2023 10:05;-30,9;-28,2
07/11/2023 10:10;-31,3;-26,7
07/11/2023 10:15;-29,4;-23,4
07/11/2023 10:20;-30;-27,3
07/11/2023 10:25;-30,5;-28,2
07/11/2023 10:30;-30,4;-26,5
07/11/2023 10:35;-30,8;-25,5
07/11/2023 10:40;-31,3;-24,3
07/11/2023 10:45;-30;-26,1
07/11/2023 10:50;-30,8;-28,9
07/11/2023 10:55;-30,9;-26,7
07/11/2023 11:00;-30;-25,6
07/11/2023 11:05;-30,6;-26,9
07/11/2023 11:10;-30,8;-27
07/11/2023 11:20;-30,4;-28,2
07/11/2023 11:25;-30,8;-26
07/11/2023 11:30;-29,9;-23,8
07/11/2023 11:35;-30,4;-26,4
07/11/2023 11:40;-30,9;-26,4
07/11/2023 11:45;-30,4;-27,3
07/11/2023 11:50;-29,1;-27
07/11/2023 11:55;-30,4;-29,4
07/11/2023 12:00;-31,3;-27,2
07/11/2023 12:05;-30,9;-22,7
07/11/2023 12:10;-30,8;-24,3
07/11/2023 12:15;-30,8;-26
07/11/2023 12:20;-30,8;-26,1
07/11/2023 12:25;-30,9;-28,9
07/11/2023 12:30;-30,8;-27,1
07/11/2023 12:35;-30,9;-24,7
07/11/2023 12:40;-31,3;-25,1
07/11/2023 12:45;-30,9;-29
07/11/2023 12:50;-31,3;-27,6
07/11/2023 12:55;-30,7;-25
07/11/2023 13:00;-29,2;-24,4
07/11/2023 13:05;-30,4;-27,8
07/11/2023 13:10;-30,4;-27
07/11/2023 13:15;-30,8;-28,1
07/11/2023 13:20;-31,3;-25,4
07/11/2023 13:25;-30,9;-24,2
07/11/2023 13:30;-30,5;-27,1
07/11/2023 13:40;-30,9;-25,9
07/11/2023 13:45;-31,3;-25,4
07/11/2023 13:50;-30,1;-24,8
07/11/2023 13:55;-30,2;-29
07/11/2023 14:00;-31,1;-28,6
07/11/2023 14:05;-30,3;-24
07/11/2023 14:15;-30,5;-28,4
07/11/2023 14:20;-30;-25,5
07/11/2023 14:25;-30;-27,6
07/11/2023 14:30;-30,8;-28
07/11/2023 14:35;-31,8;-24,2
07/11/2023 14:40;-30;-24,5
07/11/2023 14:45;-30,8;-28
07/11/2023 14:50;-30,8;-26,3
07/11/2023 14:55;-29,7;-25,9
07/11/2023 15:00;-30,8;-28,5
07/11/2023 15:05;-30,8;-26
07/11/2023 15:10;-30;-25,3
07/11/2023 15:15;-30,8;-28,5
07/11/2023 15:20;-30,8;-27
07/11/2023 15:25;-30;-26,1
07/11/2023 15:30;-30,8;-28,5
07/11/2023 15:35;-30,2;-26
07/11/2023 15:40;-30,7;-28,2
07/11/2023 15:45;-31,3;-26,8
07/11/2023 15:50;-30,4;-23,8
07/11/2023 15:55;-30,8;-27,8
07/11/2023 16:00;-31,3;-27,8
07/11/2023 16:05;-30,1;-25,1
07/11/2023 16:10;-30,9;-28,5
07/11/2023 16:15;-30,8;-26,2
07/11/2023 16:20;-30;-24,8
07/11/2023 16:25;-30,8;-28,2
07/11/2023 16:40;-31,3;-28,2
07/11/2023 16:45;-30,8;-24,6
07/11/2023 16:50;-29,6;-25,3
07/11/2023 16:55;-30,8;-27,8
07/11/2023 17:00;-30,8;-26,6
07/11/2023 17:05;-29,2;-25,2
07/11/2023 17:10;-30,2;-28,4
07/11/2023 17:15;-30,9;-26,6
07/11/2023 17:20;-29,3;-23,5
07/11/2023 17:25;-30;-27
07/11/2023 17:30;-30,9;-27,8
07/11/2023 17:35;-30,4;-25,6
07/11/2023 17:40;-30,8;-28,3
07/11/2023 17:45;-31,3;-27
07/11/2023 17:50;-30,8;-25
07/11/2023 17:55;-30,8;-28,5
07/11/2023 18:00;-30,8;-26,9
07/11/2023 18:05;-30,4;-23,4
07/11/2023 18:10;-29,6;-26,9
07/11/2023 18:15;-30,8;-27,8
07/11/2023 18:20;-30,4;-26,1
07/11/2023 18:25;-30,6;-28,9
07/11/2023 18:30;-31;-28,2
07/11/2023 18:35;-30,4;-24,1
07/11/2023 18:40;-30,4;-26
07/11/2023 18:45;-31,3;-25,3
07/11/2023 18:50;-29,5;-22,5
07/11/2023 18:55;-29,2;-27,3
07/11/2023 19:05;-30,4;-24,7
07/11/2023 19:10;-30;-28,9
07/11/2023 19:15;-30,8;-26,5
07/11/2023 19:20;-30;-23,4
07/11/2023 19:25;-30,2;-26,3
07/11/2023 19:30;-30,9;-25,4
07/11/2023 19:35;-29,6;-23,6
07/11/2023 19:40;-29,9;-28,1
07/11/2023 19:45;-30,8;-26
07/11/2023 19:50;-30;-24,1
07/11/2023 19:55;-30,4;-25,9
07/11/2023 20:00;-30,8;-27,7
07/11/2023 20:05;-30,2;-26,7
07/11/2023 20:10;-30,8;-28,9
07/11/2023 20:15;-30,9;-27,2
07/11/2023 20:20;-29,6;-23,8
07/11/2023 20:25;-30,4;-25,2
07/11/2023 20:30;-30,8;-24,8
07/11/2023 20:35;-29,9;-25,6
07/11/2023 20:50;-29,6;-22,9
07/11/2023 20:55;-29,2;-26,4
07/11/2023 21:00;-30;-25,7
07/11/2023 21:05;-30,4;-26,1
07/11/2023 21:10;-30;-28,2
07/11/2023 21:15;-30,4;-28,2
07/11/2023 21:30;-30,4;-25,6
07/11/2023 21:35;-30,8;-27,3
07/11/2023 21:40;-30,3;-26
07/11/2023 21:45;-30,3;-28,1
07/11/2023 22:05;-30,7;-27,2
07/11/2023 22:10;-30,4;-26,9
07/11/2023 22:15;-29,6;-23,1
07/11/2023 22:20;-30;-26
07/11/2023 22:30;-30,9;-27,3
07/11/2023 22:40;-30,9;-27,8
07/11/2023 22:45;-31;-25,9
07/11/2023 22:50;-30;-26,3
07/11/2023 22:55;-30,8;-28,5
07/11/2023 23:05;-30,7;-22,9
07/11/2023 23:15;-30,4;-27,5
07/11/2023 23:20;-30,8;-27,6
07/11/2023 23:25;-30;-25,2
07/11/2023 23:30;-30,8;-26,9
07/11/2023 23:35;-31,3;-28,2
07/11/2023 23:40;-30,4;-25,9
07/11/2023 23:50;-31;-26,9
07/11/2023 23:55;-30,4;-24,2
08/11/2023 00:00;-29,8;-23,7
08/11/2023 00:05;-30,4;-26,8
08/11/2023 00:10;-30,9;-25,4
08/11/2023 00:15;-29,6;-24,7
08/11/2023 00:20;-30;-28,2
08/11/2023 00:25;-30,8;-26,9
08/11/2023 00:30;-30,4;-23,1
08/11/2023 00:35;-30,4;-23,8
08/11/2023 00:40;-30,8;-24,7
08/11/2023 00:45;-30,9;-28
08/11/2023 00:50;-30;-26
08/11/2023 00:55;-30,9;-28,6
08/11/2023 01:00;-31,3;-27
08/11/2023 01:05;-30,2;-23,8
08/11/2023 01:10;-30,4;-25,2
08/11/2023 01:15;-30,8;-26,4
08/11/2023 01:20;-30,4;-25,1
08/11/2023 01:25;-30,7;-27,6
08/11/2023 01:30;-31,2;-28,5
08/11/2023 01:40;-30,4;-24,7
08/11/2023 01:45;-30,8;-26,9
08/11/2023 01:50;-30,8;-27,2
08/11/2023 01:55;-30,8;-25,3
08/11/2023 02:00;-28,7;-23
08/11/2023 02:05;-29,9;-26,9
08/11/2023 02:15;-29,3;-24,3
08/11/2023 02:20;-29,6;-26,9
08/11/2023 02:25;-30,8;-26,4
08/11/2023 02:30;-30;-24,2
08/11/2023 02:35;-30;-26,8
08/11/2023 02:40;-30,8;-26,4
08/11/2023 02:45;-31,3;-28,2
08/11/2023 02:50;-30;-26,3
08/11/2023 02:55;-30,8;-27,2
08/11/2023 03:00;-30,7;-27,7
08/11/2023 03:05;-30;-25,1
08/11/2023 03:10;-30,4;-27,8
08/11/2023 03:15;-30,9;-28,3
08/11/2023 03:25;-30;-24,6
08/11/2023 03:30;-30,8;-26,4
08/11/2023 03:35;-30,5;-27,4
08/11/2023 03:40;-30;-25,2
08/11/2023 03:45;-30;-25,2
08/11/2023 03:50;-29,6;-25
08/11/2023 03:55;-30,4;-26,1
08/11/2023 04:00;-29,2;-24,1
08/11/2023 04:05;-30,3;-26,7
08/11/2023 04:10;-30,8;-26,4
08/11/2023 04:15;-30,4;-26,5
08/11/2023 04:20;-30,8;-28,5
08/11/2023 04:25;-30,8;-27,9
08/11/2023 04:30;-30,9;-23,9
08/11/2023 04:35;-30;-23,6
08/11/2023 04:40;-30;-24,5
08/11/2023 04:45;-30,4;-25,8
08/11/2023 04:50;-30;-25,1
08/11/2023 04:55;-30,4;-26,9
08/11/2023 05:00;-30,9;-19,6
08/11/2023 05:05;-30,1;-9
08/11/2023 05:10;-28,4;-5
08/11/2023 05:15;-26,2;-2,2
08/11/2023 05:20;-24;1,5
08/11/2023 05:25;-21,1;5,8
08/11/2023 05:30;-17,8;9,2
08/11/2023 05:35;-14,4;12,7
08/11/2023 05:40;-11,9;15,6
08/11/2023 05:45;-9,7;13,1
08/11/2023 05:50;-10,5;-4,8
08/11/2023 05:55;-17,5;-13,1
08/11/2023 06:00;-20,7;-15
08/11/2023 06:05;-23;-21,4
08/11/2023 06:10;-25,9;-25,8
08/11/2023 06:15;-28,8;-28
08/11/2023 06:20;-30,9;-26
08/11/2023 06:25;-30,5;-25,4
08/11/2023 06:30;-30,8;-28,1
08/11/2023 06:35;-31,3;-26,8
08/11/2023 06:40;-29,9;-25,7
08/11/2023 06:45;-30;-28,9
08/11/2023 06:50;-31,3;-28,5
08/11/2023 06:55;-30,4;-24,7
08/11/2023 07:00;-30,7;-27,5
08/11/2023 07:05;-30,9;-27,8
08/11/2023 07:10;-30,7;-24,5
08/11/2023 07:15;-30,4;-26,6
08/11/2023 07:20;-31,4;-30,2
08/11/2023 07:25;-31,3;-27,2
08/11/2023 07:30;-30,2;-23,8
08/11/2023 07:35;-30,8;-27,8
08/11/2023 07:40;-31,7;-28,2
08/11/2023 07:45;-30,3;-22,9
08/11/2023 07:50;-29,1;-27,1
08/11/2023 07:55;-30,8;-28,5
08/11/2023 08:00;-30,8;-24,1
08/11/2023 08:05;-30;-24,9
08/11/2023 08:10;-30,8;-27,3
08/11/2023 08:15;-30,8;-27
08/11/2023 08:20;-30,5;-28,9
08/11/2023 08:25;-31,7;-29,1
08/11/2023 08:30;-31,7;-25,6
08/11/2023 08:35;-30,4;-24,5
08/11/2023 08:40;-30,5;-27,7
08/11/2023 08:45;-30,7;-27
08/11/2023 08:50;-30,4;-27,9
08/11/2023 08:55;-30;-24,7
08/11/2023 09:00;-30,5;-27,8
08/11/2023 09:10;-30,8;-27,3
08/11/2023 09:15;-30,8;-23,6
08/11/2023 09:20;-30,9;-25,5
08/11/2023 09:25;-31,3;-29,4
08/11/2023 09:30;-31,7;-27,9
08/11/2023 09:35;-30,9;-23,8
08/11/2023 09:40;-30,2;-25,9
08/11/2023 09:45;-30,9;-28,2
08/11/2023 09:50;-30,8;-25,2
08/11/2023 10:00;-30,4;-28,7
08/11/2023 10:05;-30,4;-26,4
08/11/2023 10:10;-30,4;-27
08/11/2023 10:15;-30,9;-28,1
08/11/2023 10:20;-30;-26,1
08/11/2023 10:25;-30,6;-28,5
08/11/2023 10:30;-31,3;-26,9
08/11/2023 10:35;-29,9;-22,5
08/11/2023 10:40;-29,4;-26,8
08/11/2023 10:45;-30,8;-27,8
08/11/2023 10:50;-30,8;-25,9
08/11/2023 10:55;-30;-24,7
08/11/2023 11:00;-30,8;-27,8
08/11/2023 11:05;-30,8;-25,8
08/11/2023 11:10;-30;-27,2
08/11/2023 11:15;-31,3;-28,2
08/11/2023 11:20;-30,4;-24,3
08/11/2023 11:25;-30;-27,2
08/11/2023 11:30;-31,2;-28
08/11/2023 11:35;-29,6;-23,8
08/11/2023 11:40;-29,6;-27,8
08/11/2023 11:45;-30,9;-26,9
08/11/2023 11:50;-31,3;-23,8
08/11/2023 11:55;-31,3;-26,4
08/11/2023 12:00;-31,3;-28,7
08/11/2023 12:05;-30,9;-27
08/11/2023 12:15;-30,9;-26
08/11/2023 12:20;-30,9;-27,1
08/11/2023 12:25;-31,3;-28,5
08/11/2023 12:30;-31,7;-26
08/11/2023 12:35;-30,9;-25,2
08/11/2023 12:40;-31,3;-28,9
08/11/2023 12:45;-30,8;-26,9
08/11/2023 12:50;-30;-27,6
08/11/2023 12:55;-30,8;-26,6
08/11/2023 13:00;-30;-24,3
08/11/2023 13:05;-30,4;-27,4
08/11/2023 13:10;-30,1;-26,4
08/11/2023 13:15;-30,8;-27,3
08/11/2023 13:20;-31,3;-23
08/11/2023 13:25;-30,8;-26
08/11/2023 13:30;-30,8;-28,5
08/11/2023 13:35;-30,8;-27,9
08/11/2023 13:40;-30,9;-26,4
08/11/2023 13:45;-31,3;-26
08/11/2023 13:50;-30,6;-27,5
08/11/2023 13:55;-30,9;-28,4
08/11/2023 14:00;-31,3;-26,4
08/11/2023 14:05;-31,5;-23,9
08/11/2023 14:10;-31;-26,7
08/11/2023 14:15;-31,3;-28,2
08/11/2023 14:20;-31,8;-27
08/11/2023 14:25;-31,2;-23,4
08/11/2023 14:35;-31,3;-27
08/11/2023 14:40;-30;-23,8
08/11/2023 14:45;-30,4;-27,3
08/11/2023 14:50;-31,3;-27,1
08/11/2023 14:55;-30,6;-27,3
08/11/2023 15:00;-31,3;-29
08/11/2023 15:05;-31,3;-26,8
08/11/2023 15:10;-29,2;-24,5
08/11/2023 15:15;-30,4;-27,3
08/11/2023 15:20;-31,3;-28,2
08/11/2023 15:25;-30;-24,7
08/11/2023 15:30;-30,2;-27,3
08/11/2023 15:35;-31,3;-28,5
08/11/2023 15:40;-30,9;-25,5
08/11/2023 15:45;-30,8;-27,3
08/11/2023 15:50;-31,3;-28,5
08/11/2023 15:55;-31;-26,5
08/11/2023 16:00;-30,8;-27,5
08/11/2023 16:05;-31,7;-28,6
08/11/2023 16:10;-30,8;-26
08/11/2023 16:20;-31,3;-28,5
08/11/2023 16:25;-31,7;-25,8
08/11/2023 16:30;-30,5;-25,8
08/11/2023 16:35;-31,3;-28,1
08/11/2023 16:40;-30,8;-25
08/11/2023 16:45;-29,6;-26,3
08/11/2023 16:50;-30,9;-28,2
08/11/2023 16:55;-30,6;-24,8
08/11/2023 17:00;-29,6;-25,3
08/11/2023 17:10;-30,7;-25,2
08/11/2023 17:15;-30,6;-29,2
08/11/2023 17:20;-31,7;-28,5
08/11/2023 17:25;-30,7;-24,7
08/11/2023 17:30;-30,8;-25,6
08/11/2023 17:45;-30,5;-28,3
08/11/2023 17:50;-30,8;-26,9
08/11/2023 17:55;-30,4;-23,7
08/11/2023 18:00;-29,7;-24,4
08/11/2023 18:05;-30,8;-27
08/11/2023 18:10;-31,3;-27,1
08/11/2023 18:15;-29,6;-26,2
08/11/2023 18:20;-31;-29,8
08/11/2023 18:25;-30,8;-26,3
08/11/2023 18:30;-30,4;-24,2
08/11/2023 18:35;-30,8;-24,6
08/11/2023 18:40;-30,8;-24,8
08/11/2023 18:45;-30,1;-27
08/11/2023 18:55;-30,8;-23,5
08/11/2023 19:00;-30;-25,8
08/11/2023 19:05;-31;-26,4
08/11/2023 19:10;-30;-23,3
08/11/2023 19:15;-29,1;-26,8
08/11/2023 19:25;-30,3;-23,1
08/11/2023 19:30;-29,1;-23,7
