date;S03;S04
25/03/2024 15:30;-12,3;-19,3
25/03/2024 15:35;-18;-19,1
25/03/2024 15:40;-21,3;-19,5
25/03/2024 15:45;-23,2;-20
25/03/2024 15:50;-24;-20,6
25/03/2024 15:55;-24,5;-21,1
25/03/2024 16:00;-25;-21,6
25/03/2024 16:05;-24,9;-21,9
25/03/2024 16:10;-24,3;-22,2
25/03/2024 16:15;-23,7;-22,4
25/03/2024 16:20;-23,4;-22,5
25/03/2024 16:25;-24,1;-22,6
25/03/2024 16:30;-24,8;-22,8
25/03/2024 16:35;-25,1;-23,1
25/03/2024 16:40;-24,6;-23,3
25/03/2024 16:45;-24,1;-23,3
25/03/2024 16:50;-23;-23,2
25/03/2024 16:55;-23,7;-23,2
25/03/2024 17:00;-24,5;-23,3
25/03/2024 17:05;-25;-23,5
25/03/2024 17:10;-25,1;-23,7
25/03/2024 17:15;-24,5;-23,8
25/03/2024 17:20;-24,1;-23,8
25/03/2024 17:25;-23,5;-23,7
25/03/2024 17:30;-23,4;-23,6
25/03/2024 17:35;-24,3;-23,6
25/03/2024 17:40;-25;-23,8
25/03/2024 17:45;-25;-24
25/03/2024 17:50;-24,5;-24
25/03/2024 17:55;-24,1;-24
25/03/2024 18:00;-23,6;-23,9
25/03/2024 18:05;-23,4;-23,8
25/03/2024 18:10;-24,1;-23,8
25/03/2024 18:15;-24,9;-23,9
25/03/2024 18:20;-25;-24,1
25/03/2024 18:25;-24,5;-24,1
25/03/2024 18:30;-24,1;-24,1
25/03/2024 18:35;-23,6;-24
25/03/2024 18:40;-23,4;-23,9
25/03/2024 18:45;-24,1;-23,9
25/03/2024 18:50;-24,7;-24
25/03/2024 18:55;-25;-24,1
25/03/2024 19:00;-24,9;-24,2
25/03/2024 19:05;-24,5;-24,2
25/03/2024 19:10;-24;-24,2
25/03/2024 19:15;-23,6;-24,1
25/03/2024 19:20;-23,4;-23,9
25/03/2024 19:25;-24,1;-23,9
25/03/2024 19:30;-24,8;-24
25/03/2024 19:35;-24,9;-24,1
25/03/2024 19:40;-25;-24,2
25/03/2024 19:45;-24,6;-24,2
25/03/2024 19:50;-24;-24,2
25/03/2024 19:55;-23,5;-24,1
25/03/2024 20:00;-23,5;-23,9
25/03/2024 20:05;-24,3;-24
25/03/2024 20:10;-25,1;-24,1
25/03/2024 20:15;-25;-24,2
25/03/2024 20:20;-24,4;-24,2
25/03/2024 20:25;-23,9;-24,2
25/03/2024 20:30;-23,5;-24
25/03/2024 20:35;-23,5;-23,9
25/03/2024 20:40;-24,3;-23,9
25/03/2024 20:45;-24,9;-24,1
25/03/2024 20:50;-25;-24,2
25/03/2024 20:55;-24,6;-24,2
25/03/2024 21:00;-24,1;-24,2
25/03/2024 21:05;-23,7;-24,1
25/03/2024 21:10;-23,3;-23,9
25/03/2024 21:15;-24;-23,9
25/03/2024 21:20;-24,7;-24
25/03/2024 21:25;-25,1;-24,1
25/03/2024 21:30;-24,8;-24,2
25/03/2024 21:35;-24,4;-24,2
25/03/2024 21:40;-23,8;-24,1
25/03/2024 21:45;-23,4;-24
25/03/2024 21:50;-23,7;-23,9
25/03/2024 21:55;-24,6;-24
25/03/2024 22:00;-25;-24,1
25/03/2024 22:05;-24,8;-24,2
25/03/2024 22:10;-24,4;-24,2
25/03/2024 22:15;-23,9;-24,1
25/03/2024 22:20;-23,5;-24
25/03/2024 22:25;-23,5;-23,9
25/03/2024 22:30;-24,5;-23,9
25/03/2024 22:35;-25,3;-24
25/03/2024 22:40;-24,9;-24,1
25/03/2024 22:45;-24,4;-24,2
25/03/2024 22:50;-23,9;-24,1
25/03/2024 22:55;-23,5;-24
25/03/2024 23:00;-23,5;-23,9
25/03/2024 23:05;-23,9;-23,9
25/03/2024 23:10;-22,8;-23,7
25/03/2024 23:15;-20,3;-23,3
25/03/2024 23:20;-16,7;-22,4
25/03/2024 23:25;-12,4;-21
25/03/2024 23:30;-10,5;-19,4
25/03/2024 23:35;-16,7;-18,8
25/03/2024 23:40;-20,7;-19,2
25/03/2024 23:45;-22,9;-19,8
25/03/2024 23:50;-24,1;-20,4
25/03/2024 23:55;-24,7;-20,9
26/03/2024 00:00;-25,1;-21,4
26/03/2024 00:05;-24,8;-21,8
26/03/2024 00:10;-24,2;-22,1
26/03/2024 00:15;-23,6;-22,2
26/03/2024 00:20;-23,4;-22,4
26/03/2024 00:25;-24,3;-22,5
26/03/2024 00:30;-25;-22,8
26/03/2024 00:35;-25,2;-23,1
26/03/2024 00:40;-24,6;-23,2
26/03/2024 00:45;-24,1;-23,3
26/03/2024 00:50;-23,6;-23,3
26/03/2024 00:55;-23,4;-23,2
26/03/2024 01:00;-24,3;-23,3
26/03/2024 01:05;-24,9;-23,5
26/03/2024 01:10;-25,1;-23,7
26/03/2024 01:15;-24,6;-23,8
26/03/2024 01:20;-24,1;-23,8
26/03/2024 01:25;-23,6;-23,7
26/03/2024 01:30;-23,4;-23,6
26/03/2024 01:35;-24,1;-23,6
26/03/2024 01:40;-24,9;-23,8
26/03/2024 01:45;-25,2;-24
26/03/2024 01:50;-24,8;-24,1
26/03/2024 01:55;-24,3;-24,1
26/03/2024 02:00;-23,8;-24
26/03/2024 02:05;-23,4;-23,8
26/03/2024 02:10;-23,8;-23,8
26/03/2024 02:15;-24,8;-23,9
26/03/2024 02:20;-25,1;-24
26/03/2024 02:25;-24,7;-24,1
26/03/2024 02:30;-24,3;-24,1
26/03/2024 02:35;-23,8;-24
26/03/2024 02:40;-23,4;-23,9
26/03/2024 02:45;-23,9;-23,9
26/03/2024 02:50;-24,6;-23,9
26/03/2024 02:55;-25,1;-24,1
26/03/2024 03:00;-24,9;-24,2
26/03/2024 03:05;-24,4;-24,2
26/03/2024 03:10;-23,9;-24,1
26/03/2024 03:15;-23,5;-24
26/03/2024 03:20;-23,5;-23,9
26/03/2024 03:25;-24,3;-23,9
26/03/2024 03:30;-24,7;-24
26/03/2024 03:35;-25,1;-24,1
26/03/2024 03:40;-24,9;-24,2
26/03/2024 03:45;-24,5;-24,2
26/03/2024 03:50;-24;-24,2
26/03/2024 03:55;-23,5;-24
26/03/2024 04:00;-23,5;-23,9
26/03/2024 04:05;-24,3;-23,9
26/03/2024 04:10;-24,9;-24
26/03/2024 04:15;-25,1;-24,2
26/03/2024 04:20;-24,7;-24,2
26/03/2024 04:25;-24,2;-24,2
26/03/2024 04:30;-23,6;-24,1
26/03/2024 04:35;-21,4;-23,3
26/03/2024 04:40;-23,6;-23,3
26/03/2024 04:45;-24,6;-23,7
26/03/2024 04:50;-25;-24,1
26/03/2024 04:55;-23,6;-24
26/03/2024 05:00;-23,8;-23,8
26/03/2024 05:05;-25,2;-24,2
26/03/2024 05:10;-24,1;-24,2
26/03/2024 05:15;-23,4;-24
26/03/2024 05:20;-24,9;-24,1
26/03/2024 05:25;-24,7;-24,3
26/03/2024 05:30;-23,5;-24,1
26/03/2024 05:35;-24;-24
26/03/2024 05:40;-25,3;-24,3
26/03/2024 05:45;-24;-24,3
26/03/2024 05:50;-23,4;-24
26/03/2024 05:55;-25,1;-24,2
26/03/2024 06:00;-24,5;-24,4
26/03/2024 06:05;-23,5;-24,1
26/03/2024 06:10;-24,2;-24
26/03/2024 06:15;-25,3;-24,4
26/03/2024 06:20;-24;-24,3
26/03/2024 06:25;-23,4;-24,1
26/03/2024 06:30;-24,9;-24,2
26/03/2024 06:35;-24,7;-24,4
26/03/2024 06:40;-23,6;-24,2
26/03/2024 06:45;-23,9;-24
26/03/2024 06:50;-25,4;-24,4
26/03/2024 06:55;-24,1;-24,3
26/03/2024 07:00;-23,4;-24,1
26/03/2024 07:05;-23,2;-23,9
26/03/2024 07:10;-22;-23,7
26/03/2024 07:15;-19,4;-23,1
26/03/2024 07:20;-15,7;-22,1
26/03/2024 07:25;-11,5;-20,7
26/03/2024 07:30;-10,4;-19
26/03/2024 07:35;-18,1;-18,8
26/03/2024 07:40;-22,1;-19,8
26/03/2024 07:45;-24,2;-21
26/03/2024 07:50;-25,3;-22
26/03/2024 07:55;-23,8;-22,4
26/03/2024 08:00;-23,7;-22,5
26/03/2024 08:05;-25,4;-23
26/03/2024 08:10;-24,1;-23,3
26/03/2024 08:15;-23,4;-23,2
26/03/2024 08:20;-25,1;-23,4
26/03/2024 08:25;-24,5;-23,8
26/03/2024 08:30;-23,4;-23,6
26/03/2024 08:35;-24,4;-23,6
26/03/2024 08:40;-25,1;-24
26/03/2024 08:45;-23,8;-23,9
26/03/2024 08:50;-23,6;-23,8
26/03/2024 08:55;-25,4;-24,1
26/03/2024 09:00;-24,3;-24,2
26/03/2024 09:05;-23,3;-24
26/03/2024 09:10;-24,6;-24
26/03/2024 09:15;-24,9;-24,3
26/03/2024 09:20;-23,8;-24,1
26/03/2024 09:25;-23,7;-23,9
26/03/2024 09:30;-25,1;-24,2
26/03/2024 09:35;-24,5;-24,3
26/03/2024 09:40;-23,5;-24,1
26/03/2024 09:45;-24,1;-24
26/03/2024 09:50;-25,2;-24,3
26/03/2024 09:55;-24;-24,3
26/03/2024 10:00;-23,4;-24
26/03/2024 10:05;-24,8;-24,1
26/03/2024 10:10;-24,7;-24,3
26/03/2024 10:15;-23,7;-24,2
26/03/2024 10:20;-23,8;-24
26/03/2024 10:25;-25,4;-24,3
26/03/2024 10:30;-24,2;-24,3
26/03/2024 10:35;-23,4;-24,1
26/03/2024 10:40;-24,5;-24,1
26/03/2024 10:45;-25;-24,4
26/03/2024 10:50;-23,8;-24,3
26/03/2024 10:55;-22,2;-23,8
26/03/2024 11:00;-24,2;-23,8
26/03/2024 11:05;-25,3;-24,2
26/03/2024 11:10;-23,9;-24,2
26/03/2024 11:15;-23,5;-23,9
26/03/2024 11:20;-25,1;-24,1
26/03/2024 11:25;-24,4;-24,3
26/03/2024 11:30;-21,5;-23,7
26/03/2024 11:35;-22,5;-23,4
26/03/2024 11:40;-23,6;-23,4
26/03/2024 11:45;-24,4;-23,7
26/03/2024 11:50;-24,7;-23,9
26/03/2024 11:55;-25,1;-24,1
26/03/2024 12:00;-24,6;-24,2
26/03/2024 12:05;-22,2;-23,8
26/03/2024 12:10;-21,7;-23,3
26/03/2024 12:15;-22,9;-23,2
26/03/2024 12:20;-23,8;-23,4
26/03/2024 12:25;-24,6;-23,6
26/03/2024 12:30;-25;-23,9
26/03/2024 12:35;-24,6;-24
26/03/2024 12:40;-23,7;-23,9
26/03/2024 12:45;-23,1;-23,7
26/03/2024 12:50;-22,5;-23,4
26/03/2024 12:55;-23,2;-23,4
26/03/2024 13:00;-23,7;-23,4
26/03/2024 13:05;-24,1;-23,5
26/03/2024 13:10;-24,5;-23,7
26/03/2024 13:15;-24,8;-23,8
26/03/2024 13:20;-25;-23,9
26/03/2024 13:25;-25,1;-24,1
26/03/2024 13:30;-24,5;-24,1
26/03/2024 13:35;-23,9;-24,1
26/03/2024 13:40;-23,4;-23,9
26/03/2024 13:45;-23,6;-23,8
26/03/2024 13:50;-22;-23,6
26/03/2024 13:55;-23;-23,4
26/03/2024 14:00;-23,2;-23,4
26/03/2024 14:05;-23,5;-23,4
26/03/2024 14:10;-24;-23,4
26/03/2024 14:15;-22,8;-23,4
26/03/2024 14:20;-22,8;-23,1
26/03/2024 14:25;-24,1;-23,3
26/03/2024 14:30;-24,8;-23,6
26/03/2024 14:35;-25,3;-23,9
26/03/2024 14:40;-24;-24
26/03/2024 14:45;-23,3;-23,8
26/03/2024 14:50;-24,4;-23,8
26/03/2024 14:55;-24,9;-24,1
26/03/2024 15:00;-24,9;-24,2
26/03/2024 15:05;-24;-24,2
26/03/2024 15:10;-19,9;-23,6
26/03/2024 15:15;-16,8;-22,7
26/03/2024 15:20;-14,1;-21,5
26/03/2024 15:25;-10,6;-20
26/03/2024 15:30;-6,9;-18,1
26/03/2024 15:35;-10,5;-16,5
26/03/2024 15:40;-17,8;-16,7
26/03/2024 15:45;-20,2;-17,3
26/03/2024 15:50;-21,5;-18
26/03/2024 15:55;-22,2;-18,6
26/03/2024 16:00;-23,1;-19,2
26/03/2024 16:05;-23,7;-19,7
26/03/2024 16:10;-24,2;-20,2
26/03/2024 16:15;-24,5;-20,7
26/03/2024 16:20;-24,2;-21,1
26/03/2024 16:25;-24,5;-21,4
26/03/2024 16:30;-24,8;-21,8
26/03/2024 16:35;-25,1;-22,1
26/03/2024 16:40;-24,2;-22,4
26/03/2024 16:45;-23,4;-22,5
26/03/2024 16:50;-23,8;-22,5
26/03/2024 16:55;-24,4;-22,7
26/03/2024 17:00;-25;-23
26/03/2024 17:05;-24,9;-23,2
26/03/2024 17:10;-24,1;-23,3
26/03/2024 17:15;-23,5;-23,3
26/03/2024 17:20;-23,8;-23,2
26/03/2024 17:25;-24,5;-23,4
26/03/2024 17:30;-25;-23,5
26/03/2024 17:35;-25,2;-23,7
26/03/2024 17:40;-24,3;-23,8
26/03/2024 17:45;-23,7;-23,7
26/03/2024 17:50;-23,3;-23,6
26/03/2024 17:55;-24,1;-23,6
26/03/2024 18:00;-24,7;-23,8
26/03/2024 18:05;-25,1;-23,9
26/03/2024 18:10;-25;-24,1
26/03/2024 18:15;-24,2;-24,1
26/03/2024 18:20;-23,7;-24
26/03/2024 18:25;-23,4;-23,8
26/03/2024 18:30;-24,2;-23,8
26/03/2024 18:35;-24,8;-24
26/03/2024 18:40;-25,1;-24,1
26/03/2024 18:45;-24,4;-24,1
26/03/2024 18:50;-23,8;-24,1
26/03/2024 18:55;-23,4;-23,9
26/03/2024 19:00;-24,1;-23,9
26/03/2024 19:05;-24,7;-24
26/03/2024 19:10;-25,2;-24,1
26/03/2024 19:15;-24,3;-24,2
26/03/2024 19:20;-23,7;-24,1
26/03/2024 19:25;-23,3;-23,9
26/03/2024 19:30;-24,1;-23,9
26/03/2024 19:35;-24,7;-24
26/03/2024 19:40;-25,1;-24,1
26/03/2024 19:45;-24,7;-24,2
26/03/2024 19:50;-24;-24,2
26/03/2024 19:55;-23,5;-24
26/03/2024 20:00;-23,7;-23,9
26/03/2024 20:05;-24,5;-24
26/03/2024 20:10;-25;-24,1
26/03/2024 20:15;-24,7;-24,2
26/03/2024 20:20;-24;-24,2
26/03/2024 20:25;-23,5;-24
26/03/2024 20:30;-23,6;-23,9
26/03/2024 20:35;-24,5;-24
26/03/2024 20:40;-25;-24,1
26/03/2024 20:45;-25;-24,2
26/03/2024 20:50;-24,3;-24,2
26/03/2024 20:55;-23,8;-24,2
26/03/2024 21:00;-23,4;-24
26/03/2024 21:05;-24;-24
26/03/2024 21:10;-24,8;-24,1
26/03/2024 21:15;-25,4;-24,2
26/03/2024 21:20;-24,5;-24,3
26/03/2024 21:25;-24;-24,2
26/03/2024 21:30;-23,5;-24,1
26/03/2024 21:35;-23,7;-24
26/03/2024 21:40;-24,5;-24
26/03/2024 21:45;-25,1;-24,2
26/03/2024 21:50;-24,7;-24,2
26/03/2024 21:55;-24;-24,2
26/03/2024 22:00;-23,6;-24,1
26/03/2024 22:05;-23,6;-23,9
26/03/2024 22:10;-24,4;-24
26/03/2024 22:15;-25;-24,1
26/03/2024 22:20;-24,8;-24,2
26/03/2024 22:25;-24,2;-24,2
26/03/2024 22:30;-23,7;-24,2
26/03/2024 22:35;-23,3;-24
26/03/2024 22:40;-24,2;-24
26/03/2024 22:45;-24,8;-24,1
26/03/2024 22:50;-25,3;-24,2
26/03/2024 22:55;-24,5;-24,3
26/03/2024 23:00;-24;-24,2
26/03/2024 23:05;-23,5;-24,1
26/03/2024 23:10;-22,1;-23,8
26/03/2024 23:15;-19,7;-23,2
26/03/2024 23:20;-16,1;-22,3
26/03/2024 23:25;-12,1;-20,9
26/03/2024 23:30;-9,4;-19,2
26/03/2024 23:35;-16,4;-18,4
26/03/2024 23:40;-21;-18,9
26/03/2024 23:45;-23;-19,6
26/03/2024 23:50;-24,2;-20,2
26/03/2024 23:55;-24,9;-20,8
27/03/2024 00:00;-25;-21,4
27/03/2024 00:05;-24,2;-21,7
27/03/2024 00:10;-23,4;-21,9
27/03/2024 00:15;-24;-22,1
27/03/2024 00:20;-24,9;-22,4
27/03/2024 00:25;-25,1;-22,7
27/03/2024 00:30;-24,4;-22,9
27/03/2024 00:35;-23,7;-22,9
27/03/2024 00:40;-23,5;-22,9
27/03/2024 00:45;-24,5;-23,1
27/03/2024 00:50;-25,3;-23,3
27/03/2024 00:55;-24,9;-23,5
27/03/2024 01:00;-24,1;-23,5
27/03/2024 01:05;-23,6;-23,5
27/03/2024 01:10;-23,7;-23,4
27/03/2024 01:15;-24,6;-23,6
27/03/2024 01:20;-25,2;-23,7
27/03/2024 01:25;-24,8;-23,9
27/03/2024 01:30;-24,1;-23,8
27/03/2024 01:35;-23,5;-23,8
27/03/2024 01:40;-23,8;-23,7
27/03/2024 01:45;-24,6;-23,8
27/03/2024 01:50;-25,1;-23,9
27/03/2024 01:55;-25,1;-24,1
27/03/2024 02:00;-24,4;-24,1
27/03/2024 02:05;-23,8;-24
27/03/2024 02:10;-23,4;-23,9
27/03/2024 02:15;-24;-23,8
27/03/2024 02:20;-25;-24
27/03/2024 02:25;-25,1;-24,1
27/03/2024 02:30;-24,4;-24,1
27/03/2024 02:35;-23,8;-24
27/03/2024 02:40;-23,4;-23,9
27/03/2024 02:45;-24,3;-23,9
27/03/2024 02:50;-25;-24
27/03/2024 02:55;-25;-24,2
27/03/2024 03:00;-24,3;-24,2
27/03/2024 03:05;-23,7;-24,1
27/03/2024 03:10;-23,5;-23,9
27/03/2024 03:15;-24,4;-23,9
27/03/2024 03:20;-25;-24,1
27/03/2024 03:25;-25,1;-24,2
27/03/2024 03:30;-24,3;-24,2
27/03/2024 03:35;-23,8;-24,1
27/03/2024 03:40;-23,4;-24
27/03/2024 03:45;-24,2;-23,9
27/03/2024 03:50;-24,9;-24
27/03/2024 03:55;-25,2;-24,2
27/03/2024 04:00;-24,5;-24,2
27/03/2024 04:05;-23,9;-24,1
27/03/2024 04:10;-23,4;-24
27/03/2024 04:15;-24;-24
27/03/2024 04:20;-24,8;-24,1
27/03/2024 04:25;-25,3;-24,2
27/03/2024 04:30;-24,6;-24,2
27/03/2024 04:35;-23,9;-24,2
27/03/2024 04:40;-23,5;-24
27/03/2024 04:45;-23,8;-23,9
27/03/2024 04:50;-24,6;-24
27/03/2024 04:55;-25,4;-24,2
27/03/2024 05:00;-24,9;-24,3
27/03/2024 05:05;-24,2;-24,2
27/03/2024 05:10;-23,7;-24,1
27/03/2024 05:15;-23,5;-24
27/03/2024 05:20;-24,3;-24
27/03/2024 05:25;-25,2;-24,1
27/03/2024 05:30;-25,1;-24,2
27/03/2024 05:35;-24,4;-24,2
27/03/2024 05:40;-23,8;-24,1
27/03/2024 05:45;-23,4;-24
27/03/2024 05:50;-24;-24
27/03/2024 05:55;-24,8;-24,1
27/03/2024 06:00;-25,3;-24,2
27/03/2024 06:05;-24,7;-24,2
27/03/2024 06:10;-24;-24,2
27/03/2024 06:15;-23,6;-24,1
27/03/2024 06:20;-23,6;-24
27/03/2024 06:25;-24,5;-24
27/03/2024 06:30;-25;-24,1
27/03/2024 06:35;-25,2;-24,2
27/03/2024 06:40;-24,5;-24,2
27/03/2024 06:45;-24;-24,2
27/03/2024 06:50;-23,5;-24,1
27/03/2024 06:55;-23,7;-24
27/03/2024 07:00;-24,6;-24
27/03/2024 07:05;-24,6;-24,1
27/03/2024 07:10;-23,4;-23,9
27/03/2024 07:15;-20,9;-23,5
27/03/2024 07:20;-17,2;-22,6
27/03/2024 07:25;-13,1;-21,3
27/03/2024 07:30;-11,8;-19,8
27/03/2024 07:35;-19,1;-19,4
27/03/2024 07:40;-22,5;-20
27/03/2024 07:45;-23,9;-20,6
27/03/2024 07:50;-24,8;-21,1
27/03/2024 07:55;-25,2;-21,7
27/03/2024 08:00;-24,3;-22
27/03/2024 08:05;-23,6;-22,1
27/03/2024 08:10;-23,7;-22,3
27/03/2024 08:15;-24,8;-22,5
27/03/2024 08:20;-25,2;-22,8
27/03/2024 08:25;-24,4;-23
27/03/2024 08:30;-23,7;-23
27/03/2024 08:35;-23,4;-23
27/03/2024 08:40;-24,4;-23,1
27/03/2024 08:45;-25,1;-23,4
27/03/2024 08:50;-25,2;-23,6
27/03/2024 08:55;-24,5;-23,6
27/03/2024 09:00;-23,8;-23,6
27/03/2024 09:05;-23,4;-23,5
27/03/2024 09:10;-24,2;-23,5
27/03/2024 09:15;-25;-23,7
27/03/2024 09:20;-25,2;-23,9
27/03/2024 09:25;-24,6;-24
27/03/2024 09:30;-23,9;-23,9
27/03/2024 09:35;-23,4;-23,8
27/03/2024 09:40;-23,9;-23,7
27/03/2024 09:45;-24,8;-23,9
27/03/2024 09:50;-25,2;-24
27/03/2024 09:55;-24,6;-24,1
27/03/2024 10:00;-24;-24
27/03/2024 10:05;-23,5;-23,9
27/03/2024 10:10;-23,9;-23,8
27/03/2024 10:15;-24,8;-23,9
27/03/2024 10:20;-25,2;-24,1
27/03/2024 10:25;-24,5;-24,1
27/03/2024 10:30;-23,9;-24
27/03/2024 10:35;-23,4;-23,9
27/03/2024 10:40;-24,1;-23,9
27/03/2024 10:45;-24,9;-24
27/03/2024 10:50;-25,2;-24,1
27/03/2024 10:55;-24,6;-24,2
27/03/2024 11:00;-23,9;-24,1
27/03/2024 11:05;-23,4;-24
27/03/2024 11:10;-23,8;-23,9
27/03/2024 11:20;-25,2;-24,1
27/03/2024 11:25;-24,7;-24,2
27/03/2024 11:30;-23,6;-24,1
27/03/2024 11:35;-23,6;-24
27/03/2024 11:40;-23,4;-23,8
27/03/2024 11:45;-24,1;-23,9
27/03/2024 11:50;-24,6;-24
27/03/2024 11:55;-25;-23,9
27/03/2024 12:00;-24,8;-24,1
27/03/2024 12:05;-23,7;-24
27/03/2024 12:10;-23,4;-23,8
27/03/2024 12:15;-24,5;-23,8
27/03/2024 12:20;-25,1;-24
27/03/2024 12:25;-19,9;-23,4
27/03/2024 12:30;-21,1;-22,9
27/03/2024 12:35;-22,5;-22,7
27/03/2024 12:40;-23,8;-22,9
27/03/2024 12:45;-24,4;-23,1
27/03/2024 12:50;-24,4;-23,3
27/03/2024 12:55;-23,9;-23,5
27/03/2024 13:00;-24,7;-23,6
27/03/2024 13:05;-25,2;-23,9
27/03/2024 13:10;-23,3;-24
27/03/2024 13:15;-21,9;-23,3
27/03/2024 13:20;-23,7;-23,3
27/03/2024 13:25;-23,8;-23,4
27/03/2024 13:30;-24,5;-23,6
27/03/2024 13:35;-25;-23,9
27/03/2024 13:40;-24,9;-24,2
27/03/2024 13:45;-23,8;-24,1
27/03/2024 13:50;-23;-23,8
27/03/2024 13:55;-24;-23,8
27/03/2024 14:00;-24,6;-24
27/03/2024 14:05;-25;-24,2
27/03/2024 14:10;-24,9;-24,3
27/03/2024 14:15;-23,9;-24,3
27/03/2024 14:20;-20,7;-23,7
27/03/2024 14:25;-22;-23,1
27/03/2024 14:30;-23,5;-23,2
27/03/2024 14:35;-24,6;-23,6
27/03/2024 14:40;-25,2;-23,9
27/03/2024 14:45;-23,7;-23,9
27/03/2024 14:50;-23,6;-23,7
27/03/2024 14:55;-25;-23,9
27/03/2024 15:00;-24,7;-24,2
27/03/2024 15:05;-23,7;-24,1
27/03/2024 15:10;-22,3;-23,8
27/03/2024 15:15;-19,9;-23,2
27/03/2024 15:20;-16,5;-22,3
27/03/2024 15:25;-11,2;-20,8
27/03/2024 15:30;-8,5;-19
27/03/2024 15:35;-12,1;-17,5
27/03/2024 15:40;-17,6;-17,5
27/03/2024 15:45;-21,2;-18,1
27/03/2024 15:50;-23,5;-18,9
27/03/2024 15:55;-24,4;-19,7
27/03/2024 16:00;-24,8;-20,5
27/03/2024 16:05;-25;-21,1
27/03/2024 16:10;-23,8;-21,5
27/03/2024 16:15;-23,5;-21,7
27/03/2024 16:20;-24,6;-22,1
27/03/2024 16:25;-25,2;-22,5
27/03/2024 16:30;-24,2;-22,8
27/03/2024 16:35;-23,4;-22,8
27/03/2024 16:40;-24,2;-22,9
27/03/2024 16:45;-25,2;-23,2
27/03/2024 16:50;-24,8;-23,5
27/03/2024 16:55;-23,8;-23,5
27/03/2024 17:00;-23,4;-23,4
27/03/2024 17:05;-24,6;-23,5
27/03/2024 17:10;-25,3;-23,7
27/03/2024 17:15;-23,3;-23,7
27/03/2024 17:20;-23,8;-23,6
27/03/2024 17:25;-25,1;-23,7
27/03/2024 17:30;-24,7;-24
27/03/2024 17:35;-23,6;-23,9
27/03/2024 17:40;-23,6;-23,7
27/03/2024 17:45;-24,9;-23,9
27/03/2024 17:50;-25;-24,1
27/03/2024 17:55;-23,9;-24
27/03/2024 18:00;-23,3;-23,9
27/03/2024 18:05;-24,6;-23,9
27/03/2024 18:10;-25,2;-24,1
27/03/2024 18:15;-24,2;-24,1
27/03/2024 18:20;-23,4;-24
27/03/2024 18:25;-24,1;-23,9
27/03/2024 18:30;-25,4;-24,1
27/03/2024 18:35;-24,5;-24,2
27/03/2024 18:40;-23,6;-24,1
27/03/2024 18:45;-23,7;-23,9
27/03/2024 18:50;-25;-24,1
27/03/2024 18:55;-24,9;-24,2
27/03/2024 19:00;-23,9;-24,2
27/03/2024 19:05;-23,4;-24
27/03/2024 19:10;-24,6;-24
27/03/2024 19:15;-25,3;-24,2
27/03/2024 19:20;-24,3;-24,3
27/03/2024 19:25;-23,5;-24,1
27/03/2024 19:30;-24,1;-24
27/03/2024 19:35;-25,3;-24,2
27/03/2024 19:40;-24,6;-24,3
27/03/2024 19:45;-23,7;-24,2
27/03/2024 19:50;-23,6;-24
27/03/2024 19:55;-25;-24,1
27/03/2024 20:00;-24,9;-24,3
27/03/2024 20:05;-24;-24,2
27/03/2024 20:10;-23,4;-24
27/03/2024 20:15;-24,6;-24,1
27/03/2024 20:20;-25,2;-24,3
27/03/2024 20:25;-24,2;-24,3
27/03/2024 20:30;-23,4;-24,1
27/03/2024 20:35;-24,2;-24
27/03/2024 20:40;-25,3;-24,2
27/03/2024 20:45;-24,4;-24,3
27/03/2024 20:50;-23,6;-24,1
27/03/2024 20:55;-23,8;-24
27/03/2024 21:00;-25,1;-24,2
27/03/2024 21:05;-24,9;-24,3
27/03/2024 21:10;-23,9;-24,2
27/03/2024 21:15;-23,4;-24,1
27/03/2024 21:20;-24,7;-24,1
27/03/2024 21:25;-25,2;-24,3
27/03/2024 21:30;-24,2;-24,3
27/03/2024 21:35;-23,4;-24,1
27/03/2024 21:40;-24,2;-24
27/03/2024 21:45;-25,4;-24,2
27/03/2024 21:50;-24,5;-24,3
27/03/2024 21:55;-23,6;-24,2
27/03/2024 22:00;-23,6;-24
27/03/2024 22:05;-25;-24,1
27/03/2024 22:10;-24,9;-24,3
27/03/2024 22:15;-24;-24,3
27/03/2024 22:20;-23,3;-24
27/03/2024 22:25;-24,6;-24,1
27/03/2024 22:30;-25,4;-24,3
27/03/2024 22:35;-24,4;-24,3
27/03/2024 22:40;-23,6;-24,2
27/03/2024 22:45;-23,7;-24
27/03/2024 22:50;-25;-24,1
27/03/2024 22:55;-24,9;-24,3
27/03/2024 23:00;-24;-24,3
27/03/2024 23:05;-23,4;-24,1
27/03/2024 23:10;-22;-23,8
27/03/2024 23:15;-19,7;-23,2
27/03/2024 23:20;-15,8;-22,2
27/03/2024 23:25;-11,7;-20,7
27/03/2024 23:30;-9,9;-19,1
27/03/2024 23:35;-17,1;-18,6
27/03/2024 23:40;-21,5;-19,1
27/03/2024 23:45;-23,9;-20
27/03/2024 23:50;-25,1;-20,8
27/03/2024 23:55;-24,3;-21,5
28/03/2024 00:00;-23,3;-21,8
28/03/2024 00:05;-24,6;-22,1
28/03/2024 00:10;-25,1;-22,5
28/03/2024 00:15;-23,9;-22,7
28/03/2024 00:20;-23,3;-22,7
28/03/2024 00:25;-24,7;-22,9
28/03/2024 00:30;-25,1;-23,2
